SITE NUMBER: 00224 RATED CAP:  603.8 IEC CLASS: 2 LOSSES (%): 16.6
SITE LATITUDE:   44.95404 LONGITUDE:  -96.60688
DATE,TIME(UTC),SPEED80M(M/S),NETPOWER(MW)
20051009,0730,11.04,434.59
20051009,0740,10.81,423.96
20051009,0750,10.63,404.59
20051009,0800,10.57,400.19
20051009,0810,10.60,403.09
20051009,0820,10.70,396.89
20051009,0830,10.77,409.91
20051009,0840,10.77,407.69
20051009,0850,10.71,405.13
20051009,0900,10.61,400.21
20051009,0910,10.40,397.38
20051009,0920,10.08,379.14
20051009,0930,9.70,342.23
20051009,0940,9.36,329.14
20051009,0950,9.10,309.31
20051009,1000,8.90,291.91
20051009,1010,8.69,273.59
20051009,1020,8.60,254.90
20051009,1030,8.66,253.30
20051009,1040,8.76,270.57
20051009,1050,8.85,278.90
20051009,1100,9.00,286.33
20051009,1110,9.22,300.65
20051009,1120,9.50,345.83
20051009,1130,9.84,360.66
20051009,1140,10.23,407.72
20051009,1150,10.57,426.72
20051009,1200,10.87,451.02
20051009,1210,11.20,465.01
20051009,1220,11.80,481.45
20051009,1230,12.21,492.59
20051009,1240,12.66,468.71
20051009,1250,13.04,470.36
20051009,1300,12.82,489.20
20051009,1310,12.42,499.19
20051009,1320,11.78,479.51
20051009,1330,10.98,435.08
20051009,1340,10.21,389.64
20051009,1350,9.69,363.46
20051009,1400,9.29,325.41
20051009,1410,8.93,301.33
20051009,1420,8.61,280.84
20051009,1430,8.45,259.42
20051009,1440,8.55,261.48
20051009,1450,8.78,284.55
20051009,1500,8.92,322.65
20051009,1510,8.70,282.25
20051009,1520,7.96,223.90
20051009,1530,7.47,171.10
20051009,1540,7.09,151.96
20051009,1550,6.88,143.23
20051009,1600,6.83,138.11
20051009,1610,6.91,144.71
20051009,1620,7.07,141.41
20051009,1630,7.07,149.15
20051009,1640,7.02,132.55
20051009,1650,7.06,139.70
20051009,1700,7.30,148.87
20051009,1710,7.57,168.62
20051009,1720,7.79,201.10
20051009,1730,7.99,203.98
20051009,1740,8.16,213.71
20051009,1750,8.32,230.23
20051009,1800,8.39,228.54
20051009,1810,8.47,231.34
20051009,1820,8.52,233.57
20051009,1830,8.52,228.82
20051009,1840,8.56,245.07
20051009,1850,8.57,260.50
20051009,1900,8.62,239.06
20051009,1910,8.60,251.85
20051009,1920,8.62,260.29
20051009,1930,8.61,264.11
20051009,1940,8.63,259.70
20051009,1950,8.62,283.83
20051009,2000,8.72,228.37
20051009,2010,8.84,281.75
20051009,2020,8.93,288.11
20051009,2030,8.99,290.30
20051009,2040,9.04,282.62
20051009,2050,9.11,284.10
20051009,2100,9.21,280.67
20051009,2110,9.24,310.76
20051009,2120,9.19,276.76
20051009,2130,9.14,326.96
20051009,2140,9.04,274.91
20051009,2150,8.94,305.83
20051009,2200,8.81,264.17
20051009,2210,8.65,240.51
20051009,2220,8.50,236.55
20051009,2230,8.30,210.75
20051009,2240,8.11,187.07
20051009,2250,7.91,203.95
20051009,2300,7.73,190.97
20051009,2310,7.55,157.00
20051009,2320,7.43,152.65
20051009,2330,7.27,144.72
20051009,2340,7.17,134.73
20051009,2350,7.03,133.18
20051010,0000,7.15,134.26
20051010,0010,7.48,149.80
20051010,0020,7.63,162.51
20051010,0030,7.74,161.68
20051010,0040,7.82,162.62
20051010,0050,8.16,194.97
20051010,0100,8.42,203.14
20051010,0110,8.68,239.50
20051010,0120,9.14,273.41
20051010,0130,9.57,304.27
20051010,0140,9.86,337.18
20051010,0150,9.99,350.78
20051010,0200,9.99,345.89
20051010,0210,10.00,349.48
20051010,0220,9.95,344.24
20051010,0230,10.04,344.29
20051010,0240,10.13,356.90
20051010,0250,10.17,358.47
20051010,0300,10.06,349.01
20051010,0310,9.91,342.23
20051010,0320,9.82,335.19
20051010,0330,9.84,333.79
20051010,0340,9.84,336.92
20051010,0350,9.84,330.84
20051010,0400,9.80,337.64
20051010,0410,9.68,322.81
20051010,0420,9.30,290.86
20051010,0430,8.84,244.55
20051010,0440,8.56,228.34
20051010,0450,8.40,213.28
20051010,0500,8.38,211.82
20051010,0510,8.34,207.52
20051010,0520,8.27,199.72
20051010,0530,8.05,185.56
20051010,0540,7.79,163.97
20051010,0550,7.57,143.45
20051010,0600,7.39,131.15
20051010,0610,7.33,124.22
20051010,0620,7.29,119.74
20051010,0630,7.07,101.91
20051010,0640,6.80,82.88
20051010,0650,6.41,59.66
20051010,0700,6.00,38.17
20051010,0710,5.61,25.10
20051010,0720,5.32,25.03
20051010,0730,5.19,24.96
20051010,0740,5.08,24.89
20051010,0750,5.08,24.81
20051010,0800,5.16,25.70
20051010,0810,5.39,32.80
20051010,0820,5.65,40.93
20051010,0830,5.89,49.04
20051010,0840,6.03,58.92
20051010,0850,6.10,60.85
20051010,0900,6.11,60.11
20051010,0910,6.03,54.63
20051010,0920,5.96,48.49
20051010,0930,5.94,44.66
20051010,0940,5.91,41.80
20051010,0950,5.85,37.21
20051010,1000,5.74,30.47
20051010,1010,5.53,23.60
20051010,1020,5.34,23.50
20051010,1030,5.16,23.39
20051010,1040,5.00,23.29
20051010,1050,4.86,23.19
20051010,1100,4.71,23.09
20051010,1110,4.50,22.98
20051010,1120,4.28,22.88
20051010,1130,4.09,22.77
20051010,1140,4.01,22.67
20051010,1150,3.99,22.57
20051010,1200,3.67,22.46
20051010,1210,3.24,22.36
20051010,1220,2.84,22.26
20051010,1230,2.58,22.16
20051010,1240,2.07,22.07
20051010,1250,1.72,21.97
20051010,1300,1.31,21.88
20051010,1310,1.07,21.79
20051010,1320,.94,21.71
20051010,1330,.98,21.67
20051010,1340,1.03,21.65
20051010,1350,1.00,21.44
20051010,1400,1.01,21.36
20051010,1410,1.02,21.42
20051010,1420,1.22,21.72
20051010,1430,1.29,22.13
20051010,1440,1.23,22.32
20051010,1450,1.21,22.31
20051010,1500,1.24,22.34
20051010,1510,1.21,22.32
20051010,1520,1.20,22.25
20051010,1530,1.21,22.25
20051010,1540,1.35,22.26
20051010,1550,1.50,22.30
20051010,1600,1.60,22.34
20051010,1610,1.58,22.36
20051010,1620,1.56,22.39
20051010,1630,1.64,22.45
20051010,1640,1.77,22.49
20051010,1650,1.83,22.54
20051010,1700,1.82,22.52
20051010,1710,1.77,22.51
20051010,1720,1.83,22.51
20051010,1730,1.96,22.71
20051010,1740,2.11,22.60
20051010,1750,2.24,22.50
20051010,1800,2.36,22.65
20051010,1810,2.56,22.77
20051010,1820,2.76,22.84
20051010,1830,3.02,23.60
20051010,1840,3.28,25.83
20051010,1850,3.63,32.58
20051010,1900,3.95,35.34
20051010,1910,4.32,46.71
20051010,1920,4.56,49.06
20051010,1930,4.71,51.21
20051010,1940,4.87,57.26
20051010,1950,4.95,63.11
20051010,2000,5.01,57.70
20051010,2010,5.02,62.97
20051010,2020,5.09,64.40
20051010,2030,5.11,64.32
20051010,2040,5.15,67.78
20051010,2050,5.08,68.91
20051010,2100,4.96,60.70
20051010,2110,4.89,58.22
20051010,2120,4.90,60.35
20051010,2130,5.01,71.19
20051010,2140,5.11,79.57
20051010,2150,5.19,76.52
20051010,2200,5.20,75.18
20051010,2210,5.20,73.19
20051010,2220,5.20,77.04
20051010,2230,5.22,74.01
20051010,2240,5.26,74.87
20051010,2250,5.28,79.64
20051010,2300,5.31,79.17
20051010,2310,5.31,76.37
20051010,2320,5.27,75.23
20051010,2330,5.21,77.84
20051010,2340,5.09,75.23
20051010,2350,5.03,70.00
20051011,0000,4.92,65.52
20051011,0010,4.82,65.06
20051011,0020,4.77,60.76
20051011,0030,4.76,58.33
20051011,0040,4.63,54.39
20051011,0050,4.63,51.83
20051011,0100,4.13,38.76
20051011,0110,3.75,30.58
20051011,0120,3.46,25.50
20051011,0130,3.39,25.64
20051011,0140,3.53,27.36
20051011,0150,3.83,31.62
20051011,0200,4.26,39.11
20051011,0210,4.74,50.06
20051011,0220,5.20,62.70
20051011,0230,5.68,77.42
20051011,0240,6.04,91.00
20051011,0250,6.28,100.31
20051011,0300,6.32,102.01
20051011,0310,6.24,98.86
20051011,0320,6.10,92.64
20051011,0330,5.95,86.63
20051011,0340,5.79,80.75
20051011,0350,5.70,77.99
20051011,0400,5.60,74.40
20051011,0410,5.50,72.07
20051011,0420,5.54,73.10
20051011,0430,5.76,82.37
20051011,0440,6.03,93.69
20051011,0450,6.27,104.68
20051011,0500,6.47,113.08
20051011,0510,6.59,120.00
20051011,0520,6.65,128.90
20051011,0530,6.63,129.74
20051011,0540,6.58,126.63
20051011,0550,6.56,126.49
20051011,0600,6.58,128.79
20051011,0610,6.65,134.82
20051011,0620,6.67,136.75
20051011,0630,6.50,126.42
20051011,0640,6.38,119.63
20051011,0650,6.39,120.12
20051011,0700,6.47,125.14
20051011,0710,6.49,126.71
20051011,0720,6.48,127.67
20051011,0730,6.45,126.40
20051011,0740,6.31,115.78
20051011,0750,6.09,105.49
20051011,0800,5.96,99.19
20051011,0810,5.93,97.99
20051011,0820,5.94,98.46
20051011,0830,5.96,100.84
20051011,0840,5.97,102.87
20051011,0850,5.99,107.09
20051011,0900,6.04,109.60
20051011,0910,6.08,111.54
20051011,0920,6.14,117.90
20051011,0930,6.26,121.14
20051011,0940,6.36,126.55
20051011,0950,6.41,128.99
20051011,1000,6.41,129.17
20051011,1010,6.37,125.67
20051011,1020,6.31,122.72
20051011,1030,6.24,119.88
20051011,1040,6.14,114.05
20051011,1050,6.06,109.65
20051011,1100,5.94,103.29
20051011,1110,5.80,96.16
20051011,1120,5.57,85.87
20051011,1130,5.27,75.04
20051011,1140,5.03,67.28
20051011,1150,4.82,62.72
20051011,1200,4.73,60.12
20051011,1210,4.68,57.50
20051011,1220,4.57,54.74
20051011,1230,4.51,52.65
20051011,1240,4.19,44.73
20051011,1250,4.14,41.62
20051011,1300,3.92,36.85
20051011,1310,3.84,35.32
20051011,1320,4.00,37.24
20051011,1330,4.30,42.12
20051011,1340,4.48,45.76
20051011,1350,4.62,52.59
20051011,1400,4.87,62.53
20051011,1410,5.10,71.49
20051011,1420,5.01,69.94
20051011,1430,4.78,63.00
20051011,1440,4.56,59.86
20051011,1450,4.18,48.54
20051011,1500,3.71,36.82
20051011,1510,3.12,36.95
20051011,1520,2.70,37.09
20051011,1530,2.42,37.22
20051011,1540,2.33,37.35
20051011,1550,2.32,37.48
20051011,1600,2.28,37.61
20051011,1610,2.29,38.10
20051011,1620,2.39,38.89
20051011,1630,2.58,39.12
20051011,1640,2.70,39.86
20051011,1650,2.83,39.99
20051011,1700,2.91,40.23
20051011,1710,3.14,41.39
20051011,1720,3.31,43.49
20051011,1730,3.50,47.68
20051011,1740,3.75,51.21
20051011,1750,4.04,55.09
20051011,1800,4.34,62.12
20051011,1810,4.60,62.00
20051011,1820,4.85,82.33
20051011,1830,5.07,90.93
20051011,1840,5.24,89.65
20051011,1850,5.37,88.00
20051011,1900,5.47,94.85
20051011,1910,5.54,106.84
20051011,1920,5.63,107.66
20051011,1930,5.73,108.97
20051011,1940,5.86,125.22
20051011,1950,6.01,125.82
20051011,2000,6.21,143.42
20051011,2010,6.51,152.94
20051011,2020,6.63,166.78
20051011,2030,6.53,148.66
20051011,2040,6.50,150.58
20051011,2050,6.51,143.93
20051011,2100,6.51,175.24
20051011,2110,6.43,156.80
20051011,2120,6.37,153.78
20051011,2130,6.33,159.79
20051011,2140,6.29,145.23
20051011,2150,6.20,133.90
20051011,2200,6.05,139.48
20051011,2210,5.84,122.22
20051011,2220,5.65,126.83
20051011,2230,5.46,112.47
20051011,2240,5.33,105.13
20051011,2250,5.30,105.67
20051011,2300,5.42,115.22
20051011,2310,5.61,109.99
20051011,2320,5.94,114.01
20051011,2330,6.28,139.32
20051011,2340,6.62,159.65
20051011,2350,7.05,172.51
20051012,0000,7.12,179.35
20051012,0010,7.46,194.98
20051012,0020,7.59,206.88
20051012,0030,7.75,211.98
20051012,0040,7.78,214.20
20051012,0050,7.94,225.88
20051012,0100,7.86,222.22
20051012,0110,7.65,211.04
20051012,0120,7.42,199.45
20051012,0130,7.34,196.95
20051012,0140,7.20,190.00
20051012,0150,7.04,179.69
20051012,0200,7.00,179.49
20051012,0210,6.99,180.48
20051012,0220,6.97,180.60
20051012,0230,7.14,189.83
20051012,0240,7.37,200.90
20051012,0250,7.69,222.29
20051012,0300,7.88,237.19
20051012,0310,7.84,235.89
20051012,0320,7.56,214.93
20051012,0330,7.40,205.91
20051012,0340,7.38,205.41
20051012,0350,7.43,209.56
20051012,0400,7.70,227.49
20051012,0410,8.21,272.38
20051012,0420,8.34,275.60
20051012,0430,8.43,277.25
20051012,0440,8.84,306.53
20051012,0450,8.59,276.51
20051012,0500,8.11,247.57
20051012,0510,7.95,235.85
20051012,0520,7.88,234.87
20051012,0530,7.54,202.85
20051012,0540,7.11,175.87
20051012,0550,6.86,161.99
20051012,0600,6.66,149.77
20051012,0610,6.12,125.92
20051012,0620,5.41,99.17
20051012,0630,4.77,80.06
20051012,0640,4.09,63.55
20051012,0650,3.40,52.40
20051012,0700,2.77,47.29
20051012,0710,2.04,43.44
20051012,0720,1.59,43.41
20051012,0730,1.58,43.37
20051012,0740,1.78,43.88
20051012,0750,1.90,43.57
20051012,0800,1.86,43.25
20051012,0810,1.79,43.21
20051012,0820,1.59,43.18
20051012,0830,1.26,43.14
20051012,0840,1.01,43.10
20051012,0850,1.14,43.17
20051012,0900,1.48,43.09
20051012,0910,1.76,43.02
20051012,0920,1.95,43.02
20051012,0930,2.10,43.15
20051012,0940,2.21,43.18
20051012,0950,2.31,43.38
20051012,1000,2.31,43.33
20051012,1010,2.27,43.09
20051012,1020,2.30,42.93
20051012,1030,2.37,42.68
20051012,1040,2.43,42.57
20051012,1050,2.43,42.52
20051012,1100,2.33,42.48
20051012,1110,2.12,42.43
20051012,1120,1.81,42.38
20051012,1130,1.40,42.33
20051012,1140,1.01,42.29
20051012,1150,.72,42.24
20051012,1200,.76,42.20
20051012,1210,1.06,42.16
20051012,1220,.99,42.12
20051012,1230,1.13,42.09
20051012,1240,1.28,42.06
20051012,1250,1.33,42.03
20051012,1300,1.51,42.00
20051012,1310,1.62,41.98
20051012,1320,1.43,41.96
20051012,1330,1.05,42.37
20051012,1340,.79,42.78
20051012,1350,.66,42.12
20051012,1400,.53,41.87
20051012,1410,.54,41.85
20051012,1420,.73,41.90
20051012,1430,1.08,41.90
20051012,1440,1.45,41.83
20051012,1450,1.74,41.79
20051012,1500,1.73,41.77
20051012,1510,1.50,41.76
20051012,1520,1.42,41.74
20051012,1530,1.66,41.73
20051012,1540,1.85,41.80
20051012,1550,1.88,41.80
20051012,1600,1.83,41.69
20051012,1610,1.73,41.67
20051012,1620,1.72,41.65
20051012,1630,1.87,41.70
20051012,1640,2.08,41.85
20051012,1650,2.35,42.53
20051012,1700,2.49,42.58
20051012,1710,2.51,42.51
20051012,1720,2.41,42.31
20051012,1730,2.29,42.35
20051012,1740,2.29,42.46
20051012,1750,2.41,43.24
20051012,1800,2.73,43.73
20051012,1810,2.95,44.48
20051012,1820,3.23,48.43
20051012,1830,3.58,54.32
20051012,1840,3.89,55.25
20051012,1850,4.12,63.17
20051012,1900,4.22,58.92
20051012,1910,4.20,62.57
20051012,1920,4.06,60.93
20051012,1930,4.03,59.32
20051012,1940,4.03,59.15
20051012,1950,3.96,56.72
20051012,2000,3.88,55.29
20051012,2010,3.81,55.29
20051012,2020,3.59,53.06
20051012,2030,3.25,48.68
20051012,2040,2.92,46.22
20051012,2050,2.72,45.81
20051012,2100,2.64,45.81
20051012,2110,2.49,45.59
20051012,2120,2.38,44.84
20051012,2130,2.16,44.52
20051012,2140,1.94,42.88
20051012,2150,1.79,42.36
20051012,2200,1.61,42.41
20051012,2210,1.50,42.25
20051012,2220,1.46,42.71
20051012,2230,1.58,42.76
20051012,2240,1.59,42.92
20051012,2250,1.32,42.88
20051012,2300,1.07,42.59
20051012,2310,.86,42.64
20051012,2320,.69,42.67
20051012,2330,.51,42.64
20051012,2340,.41,43.27
20051012,2350,.41,43.45
20051013,0000,.86,45.55
20051013,0010,1.17,47.55
20051013,0020,1.47,49.39
20051013,0030,2.29,50.72
20051013,0040,2.48,52.18
20051013,0050,3.05,54.65
20051013,0100,3.22,54.56
20051013,0110,3.68,59.12
20051013,0120,4.34,70.60
20051013,0130,5.13,88.88
20051013,0140,5.72,105.47
20051013,0150,6.13,120.12
20051013,0200,6.45,133.87
20051013,0210,6.83,150.89
20051013,0220,7.11,165.17
20051013,0230,7.21,170.96
20051013,0240,7.23,171.41
20051013,0250,7.25,172.25
20051013,0300,7.39,178.30
20051013,0310,7.41,180.64
20051013,0320,7.45,183.22
20051013,0330,7.59,192.55
20051013,0340,7.77,205.47
20051013,0350,7.99,221.23
20051013,0400,8.17,235.07
20051013,0410,8.42,250.97
20051013,0420,8.58,262.18
20051013,0430,8.57,272.16
20051013,0440,8.52,247.23
20051013,0450,8.52,248.87
20051013,0500,8.60,256.24
20051013,0510,8.65,260.43
20051013,0520,8.73,266.85
20051013,0530,8.72,264.30
20051013,0540,8.61,258.69
20051013,0550,8.50,250.16
20051013,0600,8.52,251.84
20051013,0610,8.72,265.80
20051013,0620,8.97,286.60
20051013,0630,9.18,306.33
20051013,0640,9.29,318.74
20051013,0650,9.23,318.53
20051013,0700,9.10,304.30
20051013,0710,8.95,295.14
20051013,0720,8.95,294.93
20051013,0730,9.13,330.17
20051013,0740,9.31,348.07
20051013,0750,9.44,343.94
20051013,0800,9.51,351.49
20051013,0810,9.63,366.97
20051013,0820,9.72,376.17
20051013,0830,9.69,371.48
20051013,0840,9.73,374.19
20051013,0850,9.81,380.53
20051013,0900,9.91,394.56
20051013,0910,9.82,391.74
20051013,0920,9.72,382.81
20051013,0930,9.64,372.78
20051013,0940,9.59,368.55
20051013,0950,9.44,355.39
20051013,1000,9.32,341.63
20051013,1010,9.35,344.24
20051013,1020,9.48,353.71
20051013,1030,9.53,366.62
20051013,1040,9.43,352.00
20051013,1050,9.39,351.18
20051013,1100,9.37,344.95
20051013,1110,9.17,338.96
20051013,1120,8.82,304.16
20051013,1130,8.57,284.45
20051013,1140,8.47,274.49
20051013,1150,8.38,265.73
20051013,1200,8.64,285.54
20051013,1210,8.83,305.83
20051013,1220,9.11,324.73
20051013,1230,9.16,328.29
20051013,1240,9.48,351.20
20051013,1250,9.71,374.43
20051013,1300,9.93,398.93
20051013,1310,10.14,417.01
20051013,1320,10.16,417.44
20051013,1330,10.00,402.82
20051013,1340,9.87,387.55
20051013,1350,9.70,369.56
20051013,1400,9.54,358.90
20051013,1410,9.65,356.20
20051013,1420,9.65,365.03
20051013,1430,9.46,339.49
20051013,1440,9.19,323.26
20051013,1450,8.77,278.59
20051013,1500,8.44,252.41
20051013,1510,8.18,234.24
20051013,1520,8.06,239.04
20051013,1530,8.05,233.05
20051013,1540,8.00,238.92
20051013,1550,7.88,223.33
20051013,1600,7.83,223.92
20051013,1610,7.76,223.60
20051013,1620,7.77,223.60
20051013,1630,7.79,210.93
20051013,1640,7.71,204.04
20051013,1650,7.57,185.81
20051013,1700,7.40,187.04
20051013,1710,7.11,181.69
20051013,1720,6.83,162.47
20051013,1730,6.61,125.89
20051013,1740,6.39,138.29
20051013,1750,6.09,115.71
20051013,1800,5.91,102.17
20051013,1810,6.04,122.09
20051013,1820,6.19,119.88
20051013,1830,6.24,124.74
20051013,1840,6.18,112.96
20051013,1850,6.28,113.76
20051013,1900,6.44,124.67
20051013,1910,6.53,131.62
20051013,1920,6.61,139.14
20051013,1930,6.68,129.78
20051013,1940,6.71,146.97
20051013,1950,6.71,152.64
20051013,2000,6.62,143.46
20051013,2010,6.50,142.47
20051013,2020,6.40,117.07
20051013,2030,6.31,119.49
20051013,2040,6.37,128.11
20051013,2050,6.41,132.39
20051013,2100,6.39,134.82
20051013,2110,6.29,122.38
20051013,2120,6.24,125.42
20051013,2130,6.21,114.99
20051013,2140,6.17,114.52
20051013,2150,6.10,106.91
20051013,2200,6.09,102.60
20051013,2210,6.25,115.40
20051013,2220,6.32,127.28
20051013,2230,6.24,115.16
20051013,2240,6.14,118.37
20051013,2250,6.03,105.45
20051013,2300,5.97,107.17
20051013,2310,5.97,104.01
20051013,2320,6.02,103.79
20051013,2330,6.13,109.94
20051013,2340,6.29,119.79
20051013,2350,6.45,121.82
20051014,0000,6.80,137.54
20051014,0010,6.91,145.61
20051014,0020,7.25,157.66
20051014,0030,7.46,166.89
20051014,0040,7.43,169.71
20051014,0050,7.88,187.74
20051014,0100,7.99,192.70
20051014,0110,7.99,190.04
20051014,0120,7.82,175.20
20051014,0130,7.78,172.92
20051014,0140,7.97,185.54
20051014,0150,8.32,205.02
20051014,0200,8.87,244.04
20051014,0210,9.46,293.60
20051014,0220,10.14,348.07
20051014,0230,10.62,387.00
20051014,0240,11.01,417.32
20051014,0250,11.29,429.68
20051014,0300,11.46,437.36
20051014,0310,11.39,435.33
20051014,0320,11.29,426.10
20051014,0330,11.33,432.21
20051014,0340,11.50,441.47
20051014,0350,11.75,456.29
20051014,0400,12.09,467.17
20051014,0410,12.46,476.62
20051014,0420,12.73,481.46
20051014,0430,12.90,486.46
20051014,0440,13.20,490.41
20051014,0450,13.60,493.44
20051014,0500,14.00,496.07
20051014,0510,14.20,497.84
20051014,0520,14.51,511.06
20051014,0530,14.84,512.34
20051014,0540,14.96,512.95
20051014,0550,15.01,513.51
20051014,0600,14.99,513.79
20051014,0610,15.06,513.78
20051014,0620,15.37,514.04
20051014,0630,15.65,513.12
20051014,0640,16.01,512.22
20051014,0650,16.46,512.10
20051014,0700,16.58,512.48
20051014,0710,16.27,512.97
20051014,0720,15.73,512.52
20051014,0730,15.19,511.44
20051014,0740,14.66,510.58
20051014,0750,14.19,509.91
20051014,0800,13.86,508.52
20051014,0810,13.66,508.06
20051014,0820,13.66,508.09
20051014,0830,13.73,507.95
20051014,0840,13.95,508.71
20051014,0850,14.42,509.07
20051014,0900,15.26,507.68
20051014,0910,16.33,507.24
20051014,0920,17.23,488.91
20051014,0930,17.43,488.17
20051014,0940,17.08,513.61
20051014,0950,16.72,512.34
20051014,1000,16.53,511.63
20051014,1010,16.24,509.65
20051014,1020,16.09,507.30
20051014,1030,15.88,495.99
20051014,1040,15.45,492.94
20051014,1050,15.05,490.72
20051014,1100,14.67,488.51
20051014,1110,14.44,486.10
20051014,1120,14.00,485.01
20051014,1130,13.67,483.92
20051014,1140,13.31,466.33
20051014,1150,12.97,461.37
20051014,1200,13.70,480.34
20051014,1210,14.10,481.03
20051014,1220,14.52,478.75
20051014,1230,15.14,475.79
20051014,1240,15.88,472.95
20051014,1250,16.46,470.08
20051014,1300,15.89,470.45
20051014,1310,15.68,467.80
20051014,1320,15.15,469.76
20051014,1330,14.88,472.72
20051014,1340,15.13,474.82
20051014,1350,15.04,473.72
20051014,1400,14.99,472.24
20051014,1410,14.69,471.75
20051014,1420,14.34,471.30
20051014,1430,14.02,471.42
20051014,1440,13.53,471.53
20051014,1450,13.19,465.78
20051014,1500,12.65,479.97
20051014,1510,11.95,437.09
20051014,1520,11.44,408.60
20051014,1530,10.94,380.74
20051014,1540,10.59,356.67
20051014,1550,10.39,324.22
20051014,1600,10.10,316.55
20051014,1610,9.72,267.10
20051014,1620,9.79,308.63
20051014,1630,9.99,311.37
20051014,1640,10.19,318.79
20051014,1650,10.39,340.85
20051014,1700,10.67,366.44
20051014,1710,10.90,368.94
20051014,1720,11.02,385.66
20051014,1730,11.13,414.08
20051014,1740,11.34,432.72
20051014,1750,11.46,413.56
20051014,1800,11.42,414.30
20051014,1810,11.41,426.24
20051014,1820,11.38,420.54
20051014,1830,11.34,412.73
20051014,1840,11.25,409.83
20051014,1850,11.28,420.88
20051014,1900,11.38,414.73
20051014,1910,11.69,424.68
20051014,1920,12.04,457.48
20051014,1930,12.30,452.84
20051014,1940,12.36,462.92
20051014,1950,12.21,431.89
20051014,2000,12.03,420.90
20051014,2010,11.89,422.70
20051014,2020,11.92,415.92
20051014,2030,11.98,435.97
20051014,2040,12.04,444.33
20051014,2050,12.06,439.85
20051014,2100,11.96,426.28
20051014,2110,11.82,439.43
20051014,2120,11.69,433.39
20051014,2130,11.56,430.09
20051014,2140,11.44,401.37
20051014,2150,11.32,394.13
20051014,2200,11.22,418.17
20051014,2210,11.03,402.47
20051014,2220,10.86,376.40
20051014,2230,10.74,379.33
20051014,2240,10.56,356.46
20051014,2250,10.31,336.20
20051014,2300,10.19,339.28
20051014,2310,10.01,314.26
20051014,2320,9.80,312.67
20051014,2330,9.77,292.19
20051014,2340,9.68,302.29
20051014,2350,9.55,291.56
20051015,0000,9.40,272.76
20051015,0010,9.11,237.44
20051015,0020,9.07,246.59
20051015,0030,8.91,221.10
20051015,0040,8.78,219.66
20051015,0050,8.53,191.25
20051015,0100,8.65,201.83
20051015,0110,9.03,228.02
20051015,0120,9.33,250.65
20051015,0130,9.86,298.06
20051015,0140,10.28,330.75
20051015,0150,10.68,362.43
20051015,0200,11.19,390.06
20051015,0210,11.50,405.77
20051015,0220,11.56,403.99
20051015,0230,11.34,398.08
20051015,0240,11.06,386.91
20051015,0250,10.94,380.62
20051015,0300,10.98,382.49
20051015,0310,10.91,379.10
20051015,0320,10.62,356.27
20051015,0330,10.41,344.62
20051015,0340,10.22,325.86
20051015,0350,10.06,297.85
20051015,0400,10.03,298.27
20051015,0410,10.00,292.61
20051015,0420,10.08,308.39
20051015,0430,10.18,316.34
20051015,0440,10.15,308.96
20051015,0450,10.03,299.09
20051015,0500,9.60,262.85
20051015,0510,9.24,245.24
20051015,0520,8.89,209.78
20051015,0530,8.66,194.16
20051015,0540,8.55,179.49
20051015,0550,8.48,173.58
20051015,0600,8.46,164.72
20051015,0610,8.48,156.17
20051015,0620,8.78,180.56
20051015,0630,9.20,222.47
20051015,0640,9.62,257.26
20051015,0650,10.01,304.32
20051015,0700,10.28,335.35
20051015,0710,10.46,337.23
20051015,0720,10.35,338.78
20051015,0730,10.18,318.27
20051015,0740,10.15,325.44
20051015,0750,10.16,324.92
20051015,0800,10.28,337.55
20051015,0810,10.32,347.14
20051015,0820,10.23,343.59
20051015,0830,10.02,317.18
20051015,0840,9.70,290.52
20051015,0850,9.36,264.26
20051015,0900,9.12,249.59
20051015,0910,8.91,224.31
20051015,0920,8.76,210.88
20051015,0930,8.52,188.46
20051015,0940,8.33,171.83
20051015,0950,8.21,164.07
20051015,1000,8.15,141.02
20051015,1010,8.02,129.97
20051015,1020,7.84,132.89
20051015,1030,7.57,109.54
20051015,1040,7.29,89.23
20051015,1050,7.03,76.59
20051015,1100,6.79,61.33
20051015,1110,6.55,43.11
20051015,1120,6.36,43.07
20051015,1130,6.24,43.03
20051015,1140,6.14,42.99
20051015,1150,6.02,42.95
20051015,1200,6.16,49.93
20051015,1210,6.29,58.62
20051015,1220,6.17,55.88
20051015,1230,6.45,66.63
20051015,1240,6.64,84.35
20051015,1250,6.77,87.53
20051015,1300,6.61,80.74
20051015,1310,6.50,72.28
20051015,1320,6.29,62.43
20051015,1330,6.14,53.08
20051015,1340,5.88,42.58
20051015,1350,5.68,42.55
20051015,1400,5.53,42.53
20051015,1410,5.37,42.50
20051015,1420,5.23,42.47
20051015,1430,5.03,42.43
20051015,1440,4.80,42.39
20051015,1450,4.54,42.34
20051015,1500,4.25,42.30
20051015,1510,3.79,42.25
20051015,1520,3.40,42.20
20051015,1530,3.02,42.15
20051015,1540,2.64,42.10
20051015,1550,2.27,42.05
20051015,1600,1.99,42.00
20051015,1610,1.68,41.95
20051015,1620,1.27,41.90
20051015,1630,.83,41.88
20051015,1640,.47,41.92
20051015,1650,.22,41.87
20051015,1700,.20,41.82
20051015,1710,.27,41.86
20051015,1720,.40,42.17
20051015,1730,.58,42.68
20051015,1740,.74,43.01
20051015,1750,.88,43.52
