SITE NUMBER: 00161 RATED CAP:  574.3 IEC CLASS: 1 LOSSES (%): 16.5
SITE LATITUDE:   47.92426 LONGITUDE: -101.00896
DATE,TIME(UTC),SPEED80M(M/S),NETPOWER(MW)
20050406,1400,5.07,57.77
20050406,1410,5.17,57.93
20050406,1420,5.42,64.17
20050406,1430,5.85,76.30
20050406,1440,6.25,89.24
20050406,1450,6.43,96.18
20050406,1500,6.36,93.14
20050406,1510,6.26,92.32
20050406,1520,6.09,82.22
20050406,1530,5.84,69.69
20050406,1540,5.63,69.21
20050406,1550,5.47,68.00
20050406,1600,5.24,57.33
20050406,1610,4.79,47.83
20050406,1620,4.20,36.56
20050406,1630,3.82,30.72
20050406,1640,3.67,30.59
20050406,1650,3.58,28.21
20050406,1700,3.45,26.08
20050406,1710,3.19,23.84
20050406,1720,2.91,21.69
20050406,1730,2.65,20.33
20050406,1740,2.33,18.77
20050406,1750,2.10,17.05
20050406,1800,1.95,15.09
20050406,1810,1.74,14.58
20050406,1820,1.70,14.50
20050406,1830,1.89,14.80
20050406,1840,2.05,15.25
20050406,1850,2.14,16.16
20050406,1900,2.17,15.98
20050406,1910,2.24,15.86
20050406,1920,2.29,15.14
20050406,1930,2.29,14.12
20050406,1940,2.27,14.00
20050406,1950,2.27,13.60
20050406,2000,2.42,14.00
20050406,2010,2.61,14.36
20050406,2020,2.68,14.20
20050406,2030,2.64,13.72
20050406,2040,2.53,13.49
20050406,2050,2.41,13.09
20050406,2100,2.31,12.61
20050406,2110,2.26,12.11
20050406,2120,2.32,11.86
20050406,2130,2.53,12.60
20050406,2140,2.80,12.58
20050406,2150,2.99,12.59
20050406,2200,3.12,13.56
20050406,2210,3.24,14.37
20050406,2220,3.39,14.59
20050406,2230,3.56,18.86
20050406,2240,3.77,20.52
20050406,2250,3.98,23.22
20050406,2300,4.20,27.84
20050406,2310,4.35,27.39
20050406,2320,4.30,28.61
20050406,2330,4.24,26.76
20050406,2340,4.11,27.33
20050406,2350,4.01,26.04
20050407,0000,3.77,25.84
20050407,0010,3.47,23.02
20050407,0020,3.36,22.55
20050407,0030,3.07,21.17
20050407,0040,2.99,21.51
20050407,0050,2.71,21.75
20050407,0100,2.59,22.34
20050407,0110,2.42,22.44
20050407,0120,2.41,22.32
20050407,0130,2.74,23.02
20050407,0140,3.21,24.09
20050407,0150,3.68,26.80
20050407,0200,4.10,31.51
20050407,0210,4.43,35.72
20050407,0220,4.62,38.76
20050407,0230,4.93,44.45
20050407,0240,5.32,51.70
20050407,0250,5.73,60.74
20050407,0300,6.02,68.75
20050407,0310,6.35,77.35
20050407,0320,6.61,84.58
20050407,0330,6.84,94.25
20050407,0340,7.09,102.25
20050407,0350,7.30,109.96
20050407,0400,7.48,116.84
20050407,0410,7.64,123.97
20050407,0420,7.82,132.74
20050407,0430,8.00,143.16
20050407,0440,8.26,162.68
20050407,0450,8.55,180.70
20050407,0500,8.64,185.58
20050407,0510,8.72,194.57
20050407,0520,8.94,208.08
20050407,0530,9.24,228.91
20050407,0540,9.56,246.56
20050407,0550,9.92,276.09
20050407,0600,10.15,296.12
20050407,0610,10.18,293.28
20050407,0620,10.24,306.70
20050407,0630,10.23,306.76
20050407,0640,10.32,314.32
20050407,0650,10.51,332.65
20050407,0700,10.66,346.75
20050407,0710,10.72,349.26
20050407,0720,10.82,342.64
20050407,0730,11.11,365.54
20050407,0740,11.39,388.61
20050407,0750,11.64,410.14
20050407,0800,11.81,425.83
20050407,0810,11.98,444.06
20050407,0820,11.95,444.86
20050407,0830,11.78,437.87
20050407,0840,11.61,440.98
20050407,0850,11.51,430.05
20050407,0900,11.50,433.86
20050407,0910,11.42,430.18
20050407,0920,11.44,433.12
20050407,0930,11.44,430.90
20050407,0940,11.44,412.14
20050407,0950,11.45,415.30
20050407,1000,11.59,429.00
20050407,1010,11.78,436.04
20050407,1020,12.05,446.09
20050407,1030,12.37,467.17
20050407,1040,12.34,461.33
20050407,1050,12.16,457.60
20050407,1100,11.95,439.48
20050407,1110,11.89,435.60
20050407,1120,11.92,452.74
20050407,1130,12.15,463.72
20050407,1140,12.39,479.48
20050407,1150,12.45,482.69
20050407,1200,12.57,484.91
20050407,1210,12.71,494.82
20050407,1220,12.91,502.96
20050407,1230,12.99,507.53
20050407,1240,13.06,506.53
20050407,1250,13.23,518.40
20050407,1300,13.27,518.16
20050407,1310,13.25,514.36
20050407,1320,13.41,517.85
20050407,1330,13.35,516.22
20050407,1340,13.37,518.41
20050407,1350,13.33,516.60
20050407,1400,13.21,517.49
20050407,1410,13.17,513.22
20050407,1420,13.06,508.18
20050407,1430,12.99,505.52
20050407,1440,12.91,501.65
20050407,1450,12.86,503.04
20050407,1500,12.76,493.79
20050407,1510,12.80,492.70
20050407,1520,12.86,500.84
20050407,1530,12.82,499.88
20050407,1540,12.69,499.03
20050407,1550,12.61,491.74
20050407,1600,12.64,497.59
20050407,1610,12.66,491.17
20050407,1620,12.78,498.93
20050407,1630,12.95,507.21
20050407,1640,13.13,519.34
20050407,1650,13.15,507.10
20050407,1700,13.18,509.49
20050407,1710,13.27,509.70
20050407,1720,13.36,506.32
20050407,1730,13.48,515.38
20050407,1740,13.36,507.18
20050407,1750,13.12,507.99
20050407,1800,12.78,501.40
20050407,1810,12.46,479.31
20050407,1820,12.18,460.14
20050407,1830,12.03,457.63
20050407,1840,11.93,441.96
20050407,1850,11.94,451.13
20050407,1900,11.96,437.78
20050407,1910,11.96,439.79
20050407,1920,11.93,448.50
20050407,1930,11.95,442.34
20050407,1940,11.98,463.74
20050407,1950,12.01,472.67
20050407,2000,12.04,465.30
20050407,2010,12.13,461.67
20050407,2020,12.22,472.12
20050407,2030,12.32,477.79
20050407,2040,12.54,498.29
20050407,2050,12.63,504.79
20050407,2100,12.57,476.53
20050407,2110,12.49,479.73
20050407,2120,12.43,492.04
20050407,2130,12.30,473.95
20050407,2140,12.15,464.99
20050407,2150,11.94,445.55
20050407,2200,11.82,456.74
20050407,2210,11.65,453.56
20050407,2220,11.44,437.43
20050407,2230,11.28,436.40
20050407,2240,11.14,435.21
20050407,2250,11.00,427.28
20050407,2300,10.95,425.06
20050407,2310,10.89,410.64
20050407,2320,10.89,396.66
20050407,2330,10.97,401.18
20050407,2340,10.92,400.36
20050407,2350,10.92,416.12
20050408,0000,11.12,414.57
20050408,0010,11.35,437.08
20050408,0020,11.43,417.32
20050408,0030,11.55,422.26
20050408,0040,11.92,450.19
20050408,0050,12.08,460.61
20050408,0100,12.40,477.71
20050408,0110,12.68,487.04
20050408,0120,12.83,486.87
20050408,0130,12.96,511.82
20050408,0140,12.99,503.21
20050408,0150,13.16,507.43
20050408,0200,13.33,525.63
20050408,0210,13.36,511.22
20050408,0220,13.44,514.16
20050408,0230,13.70,519.04
20050408,0240,13.94,517.09
20050408,0250,14.09,518.83
20050408,0300,14.17,520.22
20050408,0310,14.36,520.38
20050408,0320,14.75,524.74
20050408,0330,15.24,530.87
20050408,0340,15.64,532.49
20050408,0350,15.72,533.35
20050408,0400,15.69,532.64
20050408,0410,15.74,533.14
20050408,0420,15.74,534.48
20050408,0430,15.73,535.10
20050408,0440,15.83,540.88
20050408,0450,15.97,540.90
20050408,0500,16.24,540.92
20050408,0510,16.50,536.96
20050408,0520,16.57,536.32
20050408,0530,16.53,537.31
20050408,0540,16.46,537.73
20050408,0550,16.53,537.94
20050408,0600,16.75,537.90
20050408,0610,17.11,538.50
20050408,0620,17.38,538.85
20050408,0630,17.49,538.68
20050408,0640,17.56,538.43
20050408,0650,17.79,537.15
20050408,0700,18.08,537.58
20050408,0710,18.12,540.77
20050408,0720,17.97,540.55
20050408,0730,17.85,541.19
20050408,0740,17.75,526.46
20050408,0750,17.67,526.69
20050408,0800,17.68,527.19
20050408,0810,17.76,527.42
20050408,0820,17.64,527.14
20050408,0830,17.44,527.37
20050408,0840,17.28,529.84
20050408,0850,17.09,529.27
20050408,0900,16.98,528.77
20050408,0910,16.88,529.39
20050408,0920,16.82,538.78
20050408,0930,16.74,538.81
20050408,0940,16.73,538.62
20050408,0950,16.69,538.21
20050408,1000,16.78,531.50
20050408,1010,16.87,526.21
20050408,1020,16.94,526.28
20050408,1030,17.03,526.03
20050408,1040,17.07,525.71
20050408,1050,17.17,529.23
20050408,1100,17.21,528.60
20050408,1110,17.23,529.40
20050408,1120,17.22,529.69
20050408,1130,17.31,541.96
20050408,1140,17.38,542.00
20050408,1150,17.42,541.73
20050408,1200,17.17,542.02
20050408,1210,17.12,542.11
20050408,1220,16.98,540.17
20050408,1230,16.82,540.25
20050408,1240,16.64,541.49
20050408,1250,16.52,541.66
20050408,1300,16.72,519.07
20050408,1310,16.94,519.26
20050408,1320,17.29,519.44
20050408,1330,17.55,518.98
20050408,1340,17.66,518.98
20050408,1350,17.87,518.87
20050408,1400,17.96,519.36
20050408,1410,18.10,519.32
20050408,1420,18.14,518.55
20050408,1430,18.29,518.51
20050408,1440,18.21,518.30
20050408,1450,18.02,518.45
20050408,1500,17.80,518.11
20050408,1510,17.49,517.92
20050408,1520,17.26,517.87
20050408,1530,17.16,517.88
20050408,1540,17.26,517.72
20050408,1550,17.62,518.23
20050408,1600,18.10,517.98
20050408,1610,18.42,517.99
20050408,1620,18.72,534.42
20050408,1630,18.71,533.92
20050408,1640,18.70,533.74
20050408,1650,18.71,533.49
20050408,1700,18.80,533.55
20050408,1710,18.99,533.30
20050408,1720,19.06,530.24
20050408,1730,19.16,530.40
20050408,1740,19.18,530.43
20050408,1750,19.29,521.00
20050408,1800,19.37,521.01
20050408,1810,19.58,521.22
20050408,1820,19.70,521.44
20050408,1830,19.85,521.40
20050408,1840,20.05,521.24
20050408,1850,20.39,521.28
20050408,1900,20.81,521.07
20050408,1910,21.24,521.01
20050408,1920,21.44,521.52
20050408,1930,21.23,521.96
20050408,1940,20.27,522.15
20050408,1950,18.43,518.47
20050408,2000,16.45,531.28
20050408,2010,15.13,528.38
20050408,2020,14.52,517.82
20050408,2030,14.35,526.98
20050408,2040,14.45,528.73
20050408,2050,14.54,530.00
20050408,2100,14.58,532.98
20050408,2110,14.71,531.87
20050408,2120,15.01,539.52
20050408,2130,15.38,539.78
20050408,2140,15.73,541.40
20050408,2150,15.70,540.87
20050408,2200,15.44,536.70
20050408,2210,15.02,538.14
20050408,2220,14.79,535.58
20050408,2230,14.75,537.26
20050408,2240,14.70,538.28
20050408,2250,14.79,534.19
20050408,2300,15.19,538.27
20050408,2310,15.50,539.77
20050408,2320,15.68,530.74
20050408,2330,15.75,530.98
20050408,2340,15.57,529.35
20050408,2350,15.53,531.03
20050409,0000,15.45,529.69
20050409,0010,14.99,530.39
20050409,0020,14.98,541.01
20050409,0030,14.62,537.69
20050409,0040,14.46,539.24
20050409,0050,14.29,540.64
20050409,0100,13.43,527.72
20050409,0110,12.95,513.06
20050409,0120,13.02,510.76
20050409,0130,13.11,511.99
20050409,0140,12.80,494.83
20050409,0150,12.56,496.92
20050409,0200,12.47,477.93
20050409,0210,12.47,484.59
20050409,0220,12.44,470.39
20050409,0230,12.73,490.21
20050409,0240,13.12,500.33
20050409,0250,13.52,510.73
20050409,0300,13.81,519.21
20050409,0310,14.00,518.35
20050409,0320,14.22,519.61
20050409,0330,14.57,524.72
20050409,0340,14.89,540.26
20050409,0350,15.15,504.16
20050409,0400,15.46,503.56
20050409,0410,15.61,505.99
20050409,0420,15.64,506.83
20050409,0430,15.73,519.56
20050409,0440,15.86,521.14
20050409,0450,15.85,521.42
20050409,0500,15.91,521.77
20050409,0510,16.30,515.07
20050409,0520,16.38,515.77
20050409,0530,16.06,515.96
20050409,0540,15.65,514.11
20050409,0550,15.57,513.56
20050409,0600,15.73,514.33
20050409,0610,16.02,515.13
20050409,0620,16.37,515.80
20050409,0630,16.74,516.08
20050409,0640,17.06,516.49
20050409,0650,17.23,516.45
20050409,0700,17.22,516.26
20050409,0710,17.05,515.79
20050409,0720,16.71,515.12
20050409,0730,16.35,513.83
20050409,0740,15.96,512.30
20050409,0750,15.75,511.84
20050409,0800,15.87,511.81
20050409,0810,16.18,512.53
20050409,0820,16.49,512.97
20050409,0830,16.79,534.81
20050409,0840,17.06,534.73
20050409,0850,17.17,532.58
20050409,0900,17.35,532.31
20050409,0910,17.57,532.45
20050409,0920,17.88,532.09
20050409,0930,18.05,531.34
20050409,0940,18.07,496.96
20050409,0950,18.00,496.53
20050409,1000,18.00,496.48
20050409,1010,18.04,496.46
20050409,1020,18.18,495.90
20050409,1030,18.14,495.92
20050409,1040,18.12,496.22
20050409,1050,18.19,496.48
20050409,1100,18.18,497.12
20050409,1110,17.99,496.70
20050409,1120,17.47,495.11
20050409,1130,16.74,494.76
20050409,1140,15.95,492.07
20050409,1150,15.46,488.59
20050409,1200,14.75,480.64
20050409,1210,14.09,478.14
20050409,1220,13.30,456.27
20050409,1230,12.56,426.90
20050409,1240,11.82,402.17
20050409,1250,11.15,360.80
20050409,1300,10.91,339.00
20050409,1310,10.92,360.75
20050409,1320,10.87,353.17
20050409,1330,10.78,335.47
20050409,1340,10.75,326.93
20050409,1350,10.74,336.05
20050409,1400,10.69,328.90
20050409,1410,10.70,345.52
20050409,1420,10.98,335.11
20050409,1430,11.41,387.43
20050409,1440,11.77,390.55
20050409,1450,11.94,417.90
20050409,1500,12.05,413.53
20050409,1510,12.33,436.27
20050409,1520,12.51,437.65
20050409,1530,12.58,428.71
20050409,1540,12.56,449.77
20050409,1550,12.60,444.64
20050409,1600,12.72,434.75
20050409,1610,12.81,431.63
20050409,1620,12.96,455.40
20050409,1630,13.06,443.96
20050409,1640,13.03,460.14
20050409,1650,12.89,438.62
20050409,1700,12.71,444.71
20050409,1710,12.45,416.70
20050409,1720,12.02,399.99
20050409,1730,11.52,344.45
20050409,1740,11.04,312.17
20050409,1750,10.82,337.20
20050409,1800,10.60,308.15
20050409,1810,10.42,273.75
20050409,1820,10.43,305.12
20050409,1830,10.70,303.26
20050409,1840,10.81,332.94
20050409,1850,10.89,329.32
20050409,1900,11.11,367.18
20050409,1910,11.60,376.09
20050409,1920,12.20,393.91
20050409,1930,12.75,466.39
20050409,1940,13.52,479.04
20050409,1950,14.10,483.33
20050409,2000,14.55,497.20
20050409,2010,14.87,500.12
20050409,2020,14.92,512.25
20050409,2030,14.68,509.08
20050409,2040,14.65,514.62
20050409,2050,14.65,505.69
20050409,2100,14.79,509.13
20050409,2110,14.93,516.29
20050409,2120,14.94,497.82
20050409,2130,15.21,500.87
20050409,2140,15.49,505.75
20050409,2150,15.60,504.75
20050409,2200,15.78,506.59
20050409,2210,15.84,506.41
20050409,2220,15.86,508.59
20050409,2230,15.86,508.92
20050409,2240,15.85,508.85
20050409,2250,15.84,509.48
20050409,2300,15.92,508.95
20050409,2310,15.89,510.33
20050409,2320,15.78,510.36
20050409,2330,15.63,510.68
20050409,2340,15.41,510.77
20050409,2350,15.23,511.21
20050410,0000,15.44,509.94
20050410,0010,15.75,512.34
20050410,0020,15.88,540.18
20050410,0030,16.22,540.20
20050410,0040,16.33,540.22
20050410,0050,16.58,540.24
20050410,0100,17.10,540.25
20050410,0110,17.29,540.27
20050410,0120,17.48,540.29
20050410,0130,18.00,540.01
20050410,0140,18.00,540.33
20050410,0150,17.93,503.01
20050410,0200,18.06,503.84
20050410,0210,18.20,503.63
20050410,0220,18.80,503.75
20050410,0230,19.76,503.70
20050410,0240,20.00,503.34
20050410,0250,19.76,528.13
20050410,0300,19.26,528.02
20050410,0310,19.03,505.68
20050410,0320,18.75,505.55
20050410,0330,18.54,505.56
20050410,0340,18.54,506.63
20050410,0350,18.61,506.27
20050410,0400,18.54,506.19
20050410,0410,18.42,513.42
20050410,0420,18.34,513.49
20050410,0430,17.83,513.35
20050410,0440,17.32,513.30
20050410,0450,16.73,513.98
20050410,0500,16.23,513.39
20050410,0510,15.80,510.91
20050410,0520,15.59,511.45
20050410,0530,15.73,512.15
20050410,0540,16.03,513.04
20050410,0550,16.34,513.24
20050410,0600,16.52,513.95
20050410,0610,16.55,513.94
20050410,0620,16.59,513.49
20050410,0630,16.67,513.43
20050410,0640,16.84,522.63
20050410,0650,17.15,522.98
20050410,0700,17.38,522.94
20050410,0710,17.50,523.07
20050410,0720,17.49,522.16
20050410,0730,17.48,521.38
20050410,0740,17.42,506.66
20050410,0750,17.31,487.53
20050410,0800,17.15,487.36
20050410,0810,17.01,486.80
20050410,0820,16.90,485.72
20050410,0830,16.80,486.10
20050410,0840,16.85,533.06
20050410,0850,16.87,532.73
20050410,0900,16.91,532.55
20050410,0910,17.01,531.90
20050410,0920,17.07,531.86
20050410,0930,17.00,531.18
20050410,0940,16.88,529.98
20050410,0950,16.71,483.70
20050410,1000,16.67,501.19
20050410,1010,16.59,499.54
20050410,1020,16.60,498.64
20050410,1030,16.70,497.78
20050410,1040,16.78,496.17
20050410,1050,16.81,495.15
20050410,1100,16.72,494.06
20050410,1110,16.65,492.35
20050410,1120,16.48,490.93
20050410,1130,16.30,498.70
20050410,1140,15.99,497.99
20050410,1150,15.63,496.08
20050410,1200,15.69,501.82
20050410,1210,15.59,499.84
20050410,1220,15.50,499.39
20050410,1230,15.49,499.36
20050410,1240,15.46,474.57
20050410,1250,15.44,475.78
20050410,1300,14.47,463.14
20050410,1310,13.74,455.53
20050410,1320,12.66,418.67
20050410,1330,11.88,376.79
20050410,1340,11.21,340.04
20050410,1350,10.67,284.35
20050410,1400,10.78,301.30
20050410,1410,10.98,304.20
20050410,1420,11.00,305.79
20050410,1430,10.87,309.01
20050410,1440,10.56,274.46
20050410,1450,10.27,246.77
20050410,1500,10.00,237.32
20050410,1510,9.82,215.28
20050410,1520,9.73,229.75
20050410,1530,9.51,199.80
20050410,1540,9.14,200.32
20050410,1550,8.98,171.79
20050410,1600,8.90,173.34
20050410,1610,8.86,174.32
20050410,1620,8.91,163.23
20050410,1630,8.89,169.65
20050410,1640,8.77,159.66
20050410,1650,8.49,143.37
20050410,1700,8.36,128.97
20050410,1710,8.39,124.20
20050410,1720,8.63,133.25
20050410,1730,9.06,162.06
20050410,1740,9.50,173.56
20050410,1750,9.88,201.86
20050410,1800,10.33,237.09
20050410,1810,10.77,283.44
20050410,1820,11.00,301.60
20050410,1830,11.18,304.57
20050410,1840,11.22,318.10
20050410,1850,11.04,289.51
20050410,1900,10.78,295.49
20050410,1910,10.51,247.79
20050410,1920,10.12,251.81
20050410,1930,9.81,216.45
20050410,1940,9.71,216.62
20050410,1950,9.72,205.85
20050410,2000,9.80,217.59
20050410,2010,9.97,251.40
20050410,2020,10.05,224.78
20050410,2030,10.11,248.11
20050410,2040,10.16,242.39
20050410,2050,10.10,219.07
20050410,2100,9.91,245.36
20050410,2110,9.63,211.94
20050410,2120,9.34,190.55
20050410,2130,9.04,166.60
20050410,2140,8.69,163.65
20050410,2150,8.44,139.86
20050410,2200,8.27,116.05
20050410,2210,8.16,127.44
20050410,2220,8.12,127.44
20050410,2230,8.02,127.62
20050410,2240,7.91,119.19
20050410,2250,7.82,100.72
20050410,2300,7.49,88.32
20050410,2310,6.95,69.42
20050410,2320,6.51,50.28
20050410,2330,6.04,28.32
20050410,2340,5.52,20.59
20050410,2350,5.12,8.99
20050411,0000,5.27,7.40
20050411,0010,5.24,6.07
20050411,0020,5.35,8.49
20050411,0030,5.59,15.99
20050411,0040,5.61,10.51
20050411,0050,5.72,9.87
20050411,0100,5.46,10.09
20050411,0110,5.12,.00
20050411,0120,4.87,.00
20050411,0130,5.00,.00
20050411,0140,5.14,.00
20050411,0150,4.65,.00
20050411,0200,4.21,.00
20050411,0210,3.92,.00
20050411,0220,3.74,.00
20050411,0230,3.46,.00
20050411,0240,3.41,.00
20050411,0250,3.69,.00
20050411,0300,4.20,.00
20050411,0310,4.97,12.70
20050411,0320,6.09,41.73
20050411,0330,7.16,82.02
20050411,0340,7.62,108.02
20050411,0350,7.96,119.87
20050411,0400,8.20,135.06
20050411,0410,8.46,150.42
20050411,0420,8.47,145.35
20050411,0430,8.18,130.13
20050411,0440,7.74,116.65
20050411,0450,7.31,90.71
20050411,0500,7.15,81.55
20050411,0510,7.12,86.87
20050411,0520,7.22,90.92
20050411,0530,7.07,75.38
20050411,0540,6.59,64.16
20050411,0550,6.22,51.86
20050411,0600,6.11,43.80
20050411,0610,6.06,40.76
20050411,0620,5.90,41.07
20050411,0630,5.72,36.77
20050411,0640,5.51,27.88
20050411,0650,5.39,24.72
20050411,0700,5.28,21.71
20050411,0710,5.23,20.68
20050411,0720,5.18,10.80
20050411,0730,5.11,10.75
20050411,0740,5.25,10.39
20050411,0750,5.72,25.16
20050411,0800,6.32,44.29
20050411,0810,6.85,60.24
20050411,0820,6.97,71.89
20050411,0830,6.92,72.29
20050411,0840,7.11,66.86
20050411,0850,7.25,85.04
20050411,0900,7.40,93.51
20050411,0910,7.47,99.23
20050411,0920,7.45,102.77
20050411,0930,7.41,103.02
20050411,0940,7.43,106.95
20050411,0950,7.41,96.88
20050411,1000,7.47,103.93
20050411,1010,7.53,111.77
20050411,1020,7.89,127.75
20050411,1030,8.63,167.88
20050411,1040,9.17,203.06
20050411,1050,9.22,216.58
20050411,1100,8.78,184.92
20050411,1110,8.34,170.18
20050411,1120,8.36,172.20
20050411,1130,8.67,184.14
20050411,1140,8.84,198.48
20050411,1150,9.24,219.22
20050411,1200,8.67,187.39
20050411,1210,8.23,168.08
20050411,1220,7.65,137.60
20050411,1230,7.23,121.78
20050411,1240,6.64,95.82
20050411,1250,6.18,80.87
20050411,1300,6.68,103.03
20050411,1310,7.42,131.43
20050411,1320,7.77,142.08
20050411,1330,7.43,134.10
20050411,1340,7.13,116.94
20050411,1350,6.96,108.42
20050411,1400,7.05,115.44
20050411,1410,7.37,123.34
20050411,1420,7.80,152.64
20050411,1430,8.07,159.95
20050411,1440,8.39,170.73
20050411,1450,8.31,181.53
20050411,1500,8.33,175.89
20050411,1510,8.88,208.51
20050411,1520,9.81,287.52
20050411,1530,10.38,295.76
20050411,1540,10.14,286.64
20050411,1550,9.82,271.31
20050411,1600,9.79,257.16
20050411,1610,9.94,286.82
20050411,1620,9.61,253.98
20050411,1630,9.57,250.22
20050411,1640,9.46,247.87
20050411,1650,9.29,230.16
20050411,1700,9.42,246.53
20050411,1710,9.66,238.61
20050411,1720,9.77,258.48
20050411,1730,9.67,262.96
20050411,1740,9.47,240.31
20050411,1750,9.99,306.49
20050411,1800,10.25,323.31
20050411,1810,10.57,342.73
20050411,1820,10.52,351.24
20050411,1830,10.78,371.31
20050411,1840,11.52,406.82
20050411,1850,11.37,395.72
20050411,1900,10.59,343.90
20050411,1910,9.34,250.99
20050411,1920,8.60,207.02
20050411,1930,7.33,132.17
20050411,1940,7.62,145.08
20050411,1950,8.64,192.23
20050411,2000,7.86,154.67
20050411,2010,7.07,120.85
20050411,2020,7.61,141.10
20050411,2030,8.41,180.14
20050411,2040,9.46,247.97
20050411,2050,9.19,222.00
20050411,2100,9.07,219.91
20050411,2110,8.28,156.04
20050411,2120,8.08,151.56
20050411,2130,8.90,193.26
20050411,2140,8.63,172.53
20050411,2150,7.06,99.10
20050411,2200,6.78,81.13
20050411,2210,7.21,99.63
20050411,2220,7.65,114.96
20050411,2230,8.43,156.80
20050411,2240,9.15,206.10
20050411,2250,9.89,250.58
20050411,2300,10.43,297.01
20050411,2310,11.27,350.37
20050411,2320,11.04,322.43
20050411,2330,11.34,364.32
20050411,2340,11.42,366.76
20050411,2350,11.49,375.50
20050412,0000,11.49,399.38
20050412,0010,11.43,372.94
20050412,0020,11.50,371.95
20050412,0030,11.70,375.32
20050412,0040,11.40,359.57
20050412,0050,11.64,382.34
20050412,0100,11.35,367.31
20050412,0110,10.98,338.77
20050412,0120,10.48,302.07
20050412,0130,10.27,286.65
20050412,0140,9.87,253.36
20050412,0150,9.22,221.27
20050412,0200,9.03,209.97
20050412,0210,8.89,195.34
20050412,0220,8.61,184.17
20050412,0230,8.26,161.04
20050412,0240,8.02,149.97
20050412,0250,8.34,177.39
20050412,0300,8.72,204.80
20050412,0310,8.86,197.50
20050412,0320,8.62,193.63
20050412,0330,8.30,169.40
20050412,0340,8.14,167.73
20050412,0350,8.00,155.65
20050412,0400,7.91,149.74
20050412,0410,7.70,142.09
20050412,0420,7.70,156.78
20050412,0430,7.95,160.32
20050412,0440,8.15,161.46
20050412,0450,8.16,161.99
20050412,0500,7.98,156.53
20050412,0510,7.88,160.24
20050412,0520,7.91,164.00
20050412,0530,8.09,155.50
20050412,0540,8.34,175.60
20050412,0550,8.61,186.72
20050412,0600,8.83,209.35
20050412,0610,8.96,202.18
20050412,0620,8.90,187.21
20050412,0630,8.70,185.01
20050412,0640,8.43,162.55
20050412,0650,8.18,148.73
20050412,0700,7.89,139.74
20050412,0710,7.73,131.61
20050412,0720,7.67,140.21
20050412,0730,7.74,135.24
20050412,0740,7.79,131.92
20050412,0750,7.72,134.66
20050412,0800,7.59,131.56
20050412,0810,7.41,124.88
20050412,0820,7.37,125.91
20050412,0830,7.37,123.65
20050412,0840,7.37,126.16
20050412,0850,7.35,121.18
20050412,0900,7.39,128.43
20050412,0910,7.52,134.66
20050412,0920,7.74,140.15
20050412,0930,7.89,153.66
20050412,0940,8.06,164.61
20050412,0950,8.25,172.98
20050412,1000,8.55,185.43
20050412,1010,8.76,203.03
20050412,1020,8.97,230.82
20050412,1030,9.21,253.39
20050412,1040,9.51,271.91
20050412,1050,9.83,280.50
20050412,1100,9.89,293.63
20050412,1110,9.55,268.66
20050412,1120,8.93,226.66
20050412,1130,8.71,214.62
20050412,1140,9.03,227.83
20050412,1150,9.22,250.26
20050412,1200,9.14,225.53
20050412,1210,9.09,229.39
20050412,1220,8.90,214.87
20050412,1230,8.84,214.02
20050412,1240,8.82,218.15
20050412,1250,8.65,208.61
20050412,1300,7.97,165.39
20050412,1310,7.60,153.28
20050412,1320,7.09,133.73
20050412,1330,6.53,113.48
20050412,1340,6.20,99.93
20050412,1350,6.31,100.18
20050412,1400,6.74,110.94
20050412,1410,7.29,130.76
20050412,1420,7.57,148.46
20050412,1430,7.43,146.33
20050412,1440,7.41,142.14
20050412,1450,7.58,146.58
20050412,1500,7.86,153.39
20050412,1510,8.09,175.50
20050412,1520,8.17,175.36
20050412,1530,8.18,170.59
20050412,1540,8.21,178.54
20050412,1550,8.25,194.78
20050412,1600,8.34,180.46
20050412,1610,8.44,203.72
20050412,1620,8.57,211.14
20050412,1630,8.62,205.86
20050412,1640,8.66,207.34
20050412,1650,8.57,196.48
20050412,1700,8.44,195.41
20050412,1710,8.35,191.80
20050412,1720,8.26,164.93
20050412,1730,8.13,164.82
20050412,1740,7.99,170.78
20050412,1750,8.02,171.41
20050412,1800,8.04,155.76
20050412,1810,8.03,167.92
20050412,1820,7.88,150.31
20050412,1830,7.70,149.95
20050412,1840,7.48,127.12
20050412,1850,7.22,124.46
20050412,1900,7.05,112.28
20050412,1910,6.99,114.12
20050412,1920,7.04,103.48
20050412,1930,7.15,113.27
20050412,1940,7.28,117.24
20050412,1950,7.35,124.51
20050412,2000,7.40,132.46
20050412,2010,7.30,120.69
20050412,2020,7.07,115.18
20050412,2030,6.76,98.45
20050412,2040,6.41,81.76
20050412,2050,6.01,76.56
20050412,2100,5.68,56.72
20050412,2110,5.46,48.14
20050412,2120,5.27,43.08
20050412,2130,4.98,36.97
20050412,2140,4.74,27.64
20050412,2150,4.59,18.43
20050412,2200,4.51,19.87
20050412,2210,4.45,15.89
20050412,2220,4.50,14.41
20050412,2230,4.57,16.09
20050412,2240,4.62,19.09
20050412,2250,4.64,16.67
20050412,2300,4.64,18.35
20050412,2310,4.54,12.99
20050412,2320,4.43,9.15
20050412,2330,4.32,10.09
20050412,2340,4.22,6.04
20050412,2350,4.19,9.58
20050413,0000,4.09,3.18
20050413,0010,4.07,3.22
